"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Answer.age","Answer.gender","Answer.location","Answer.monitor","Answer.results","Answer.webbrowser","Approve","Reject"
"37G6BXQPLQLHA8VM6662MLAI4C6QEE","31AETRIGVBMF0O2Q0MXU6WC0OHTEPJ","Tracing Images Experiment","A short experiment where you trace areas in 20 images (less than 10 minutes)","psychology, experiment, images","$0.50","Thu Dec 11 23:32:22 GMT 2014","65","BatchId:1764023;","3600","28800","Sat Dec 20 17:12:58 GMT 2014","","","31IBVUNM9SZ38EPTDJPKYAPA22JFV6","AOS2HKRPF006B","Approved","Fri Dec 12 18:28:00 GMT 2014","Fri Dec 12 18:36:01 GMT 2014","Fri Dec 12 18:36:01 PST 2014","Fri Dec 12 14:26:14 PST 2014","","","481","100% (1/1)","100% (1/1)","100% (1/1)","31","male","india","dell U2312HM|30cm","undefined,undefined|images,1E.jpg,128,342,23,268,9,246,59,254,96,283,131,308,211,292,216,236,210,169,231,143,246,160,255,200,240,266,238,308,302,327,349,294,407,296,422,320,381,338,336,352,332,358,326,372,400,369,436,380,443,394,344,399,286,383,266,363,242,354,191,359,182,368,140,391,45,404,2,389,7,375,69,379,119,375,136,366|images,2E.jpg,15,265,7,281,0,311,8,341,87,362,145,386,209,408,199,429,212,446,447,446,447,365,428,362,398,363,376,354,374,337,368,335,350,308,338,317,329,316,322,289,293,281,268,293,251,300,244,287,230,291,208,290,198,303,194,309,186,305,170,302,146,302,129,302,126,302,118,298,114,292,116,278,111,265,76,259,35,256,22,263|images,3E.jpg,209,158,206,211,224,236,278,230,339,216,347,174,293,163|images,4E.jpg,62,429,56,357,44,270,92,237,156,226,225,252,249,283,253,307,256,322,283,341,288,361,308,365,327,383,366,388,402,403,409,431,371,445,306,447,150,448,56,432|images,5E.jpg,123,125,60,158,42,188,38,259,54,282,153,282,216,274,207,260,240,248,299,234,325,229,337,197,371,153,407,137,443,130,445,108,288,103,273,130,268,139,221,128,175,124,145,124|images,6E.jpg,300,353,317,363,349,370,400,372,424,367,443,351,446,278,418,280,413,284,377,273,329,274,296,283,273,303,258,304,225,304,188,308,161,315,138,321,148,345,159,370,210,359,261,362,306,357|images,7E.jpg,176,420,164,395,170,374,178,364,171,351,161,331,181,320,208,332,210,345,223,336,248,342,247,359,238,365,259,384,265,411,257,429,210,434|images,8E.jpg,282,190,249,222,234,286,246,331,259,366,270,366,276,354,280,332,320,289,334,273,333,246,321,244,321,230,346,232,359,222,347,214,320,206,293,186|images,9E.jpg,338,238,346,295,359,318,408,257,415,189,442,183,447,151,415,141,379,129,302,109,270,125,332,231|images,10E.jpg,292,127,294,147,281,193,271,289,250,335,256,443,400,449,407,328,397,301,382,279,360,120|images,1Eb.jpg,172,332,114,262,76,212,98,180,142,217,150,241,155,281,169,287,170,252,160,207,199,194,212,204,217,242,211,281,212,310,219,332|images,2Eb.jpg,23,165,95,148,194,133,296,108,331,106,411,97,441,113,446,312,423,308,410,326,385,338,366,335,355,325,332,319,315,307,312,290,281,285,265,293,250,297,242,293,209,284,198,278,183,272,164,280,145,283,118,278,89,268,38,242,22,235,1,179,11,164,28,173|images,3Eb.jpg,301,423,288,367,310,319,284,250,196,280,182,325,207,395,207,422,304,444,300,418|images,4Eb.jpg,151,207,205,248,237,257,260,267,299,273,306,271,321,232,329,204,329,152,257,126,195,145,166,155,153,179,144,199|images,5Eb.jpg,433,442,96,445,131,409,156,379,166,373,163,334,156,297,196,272,261,226,293,223,322,222,381,157,447,132,433,253,433,361|images,6Eb.jpg,152,355,39,346,128,303,216,283,135,274,272,273,379,274,431,255,398,222,264,195,132,212,64,234,18,252,14,284,22,337,37,350,38,339,148,356,157,356,156,351|images,7Eb.jpg,321,339,285,326,257,297,247,273,226,238,282,211,329,217,349,234,321,271,332,327|images,8Eb.jpg,280,423,197,404,286,384|images,9Eb.jpg,102,282,205,253,294,172,243,108,113,107,41,107,30,231,57,277,95,296,98,278","chrome"
"37G6BXQPLQLHA8VM6662MLAI4C6QEE","31AETRIGVBMF0O2Q0MXU6WC0OHTEPJ","Tracing Images Experiment","A short experiment where you trace areas in 20 images (less than 10 minutes)","psychology, experiment, images","$0.50","Thu Dec 11 23:32:22 GMT 2014","65","BatchId:1764023;","3600","28800","Sat Dec 20 17:12:58 GMT 2014","","","32Q90QCQ1SLXMPVLJ4R7EJTTA2QEKS","A3Q2XBURXQ8RJS","Approved","Fri Dec 12 14:49:25 GMT 2014","Fri Dec 12 15:28:27 GMT 2014","Fri Dec 12 15:28:27 PST 2014","Fri Dec 12 08:14:30 PST 2014","","","2342","100% (1/1)","100% (1/1)","100% (1/1)","33","Female","India","15 Inches/HP 630 Notebook PC|18 Inches","undefined,undefined|images,1E.jpg,231,159,212,203,225,258,230,347,239,346,235,210,249,201,249,186|images,2E.jpg,85,328,134,374,218,439,275,440,442,443,445,374,273,296,201,296,87,311,85,323|images,3E.jpg,214,164,272,163,271,230,212,230|images,4E.jpg,116,222,1,302,137,443,398,447,398,404,257,313,237,257|images,5E.jpg,3,147,34,202,46,284,327,199,295,158,235,134,174,127,121,133|images,6E.jpg,143,319,446,263,448,345,382,367,223,359,161,357|images,7E.jpg,166,408,185,428,241,426,261,406,229,330,183,342,168,382|images,8E.jpg,236,280,272,208,318,209,350,225,295,306,268,362,258,360|images,9E.jpg,28,199,101,194,125,244,116,262,87,262,39,240|images,10E.jpg,297,129,357,125,402,334,402,449,256,449,256,305,281,274|images,1Eb.jpg,198,203,106,208,95,229,158,339,220,330|images,2Eb.jpg|images,3Eb.jpg,97,193,124,195,111,209|images,4Eb.jpg,147,103,363,103,377,233,272,256,147,181|images,5Eb.jpg,14,439,171,352,190,258,303,218,430,230,445,434|images,6Eb.jpg,90,282,85,244,281,187,449,227,448,262|images,7Eb.jpg,0,99,154,100,341,324,190,327,0,221|images,8Eb.jpg|images,9Eb.jpg,0,99,3,233,108,278,165,272,240,100","Google Chrome"
"37G6BXQPLQLHA8VM6662MLAI4C6QEE","31AETRIGVBMF0O2Q0MXU6WC0OHTEPJ","Tracing Images Experiment","A short experiment where you trace areas in 20 images (less than 10 minutes)","psychology, experiment, images","$0.50","Thu Dec 11 23:32:22 GMT 2014","65","BatchId:1764023;","3600","28800","Sat Dec 20 17:12:58 GMT 2014","","","32ZKVD547FNTJOBUO7XIWP66WI2B3N","A3SBHD15KU9HFA","Approved","Fri Dec 12 07:04:58 GMT 2014","Fri Dec 12 07:08:06 GMT 2014","Fri Dec 12 07:08:06 PST 2014","Fri Dec 12 00:01:43 PST 2014","","","188","100% (1/1)","100% (1/1)","100% (1/1)","25","male","united states","asus 19'' |2 feet","undefined,undefined|images,1E.jpg,213,164,211,220,263,224,278,166|images,2E.jpg,135,288,326,289,377,432,162,424|images,3E.jpg,205,155,317,170,304,222,239,259,210,236,211,160|images,4E.jpg,68,235,204,221,272,306,187,371,51,316|images,5E.jpg,101,137,243,137,243,240,96,249|images,6E.jpg,305,260,419,266,418,357,299,366|images,7E.jpg,182,325,257,327,281,410,257,447,113,439|images,8E.jpg,270,189,353,222,321,230,321,242,346,258,330,321,254,378,211,285|images,9E.jpg,392,236,416,178,390,178,370,210,346,221,351,249,367,269|images,10E.jpg,261,356,397,350,372,431,268,419,264,361|images,1Eb.jpg,307,154,335,234,429,181,370,106|images,2Eb.jpg,279,158,269,272,414,285,433,134,287,154|images,3Eb.jpg,102,174,99,214,150,213,162,177|images,4Eb.jpg,138,128,160,191,234,212,298,133|images,5Eb.jpg,106,338,244,356,235,428,40,427|images,6Eb.jpg,234,208,240,270,368,266,356,162|images,7Eb.jpg,184,171,311,212,378,157,348,98|images,8Eb.jpg,177,249,189,296,239,295,246,246|images,9Eb.jpg,269,359,387,405,340,449,141,429","chrome"
"37G6BXQPLQLHA8VM6662MLAI4C6QEE","31AETRIGVBMF0O2Q0MXU6WC0OHTEPJ","Tracing Images Experiment","A short experiment where you trace areas in 20 images (less than 10 minutes)","psychology, experiment, images","$0.50","Thu Dec 11 23:32:22 GMT 2014","65","BatchId:1764023;","3600","28800","Sat Dec 20 17:12:58 GMT 2014","","","33C7UALJVLYE7NZ8YRZPHU18QPA18N","AD41K6W5BDDZ6","Approved","Fri Dec 12 00:41:38 GMT 2014","Fri Dec 12 00:47:27 GMT 2014","Fri Dec 12 00:47:27 PST 2014","Fri Dec 12 00:01:42 PST 2014","","","349","100% (1/1)","100% (1/1)","100% (1/1)","23","female","usa","Dell|1 foot","undefined,undefined|images,1E.jpg|images,2E.jpg,153,271,48,252,0,294,1,332,31,337,74,317,127,376,161,366,178,388,220,386,202,433,220,450,281,449,292,428,365,449,444,445,444,367,222,281,190,304,124,302|images,3E.jpg,2,106,1,314,441,303,443,110|images,4E.jpg,5,154,443,380,444,447,1,447|images,5E.jpg,23,133,38,286,183,278,333,191,281,136|images,6E.jpg,45,291,442,267,445,373,55,361|images,7E.jpg,151,327,270,327,268,426,149,427|images,8E.jpg|images,9E.jpg,59,299,58,413,202,403,189,285|images,10E.jpg|images,1Eb.jpg,211,169,210,228,256,231,255,198,221,239,162,205,311,252,311,252,271,191|images,2Eb.jpg,10,165,10,254,431,343,446,114|images,3Eb.jpg,207,263,192,428,328,429,305,245|images,4Eb.jpg,163,125,174,240,445,285,446,102|images,5Eb.jpg,433,215,118,244,91,446,442,444|images,6Eb.jpg,51,214,60,289,435,267,433,182|images,7Eb.jpg,169,154,208,324,423,316,427,127|images,8Eb.jpg,218,131,221,178,313,191,310,128|images,9Eb.jpg,3,108,8,275,256,265,252,104","chrome"
"37G6BXQPLQLHA8VM6662MLAI4C6QEE","31AETRIGVBMF0O2Q0MXU6WC0OHTEPJ","Tracing Images Experiment","A short experiment where you trace areas in 20 images (less than 10 minutes)","psychology, experiment, images","$0.50","Thu Dec 11 23:32:22 GMT 2014","65","BatchId:1764023;","3600","28800","Sat Dec 20 17:12:58 GMT 2014","","","33FBRBDW6OZYUQ96EOO9YQKZUO48CR","A3HIIRTGJUJZ1D","Approved","Fri Dec 12 04:36:44 GMT 2014","Fri Dec 12 04:51:49 GMT 2014","Fri Dec 12 04:51:49 PST 2014","Fri Dec 12 00:01:42 PST 2014","","","905","100% (3/3)","100% (2/2)","100% (1/1)","40","Male","India","AOC- led|24 inch","undefined,undefined|images,1E.jpg,231,160,224,251,221,280,223,308,223,334,228,350,239,360,267,369,298,373,310,354,328,342,349,330,372,323,381,303,385,262,368,249,342,273,324,297,301,313,308,293,323,264,328,236,332,211,328,182,305,189,287,225,281,248,271,271,261,287,262,309,253,319,237,306,230,287,236,257,242,235,247,209,250,195,248,181,234,167|images,2E.jpg,92,303,106,302,121,307,141,307,157,307,180,309,189,303,199,299,206,288,222,278,235,287,247,296,254,301,264,299,272,297,294,302,303,308,315,316,322,320,333,323,344,328,353,333,361,340,367,348,370,353,377,358,387,362,408,363,424,365,433,368,441,369,448,380,446,397,448,415,444,431,434,442,418,446,393,447,383,448,339,448,333,442,324,438,321,436,313,430,302,430,290,439,284,445,272,450,256,450,235,448,211,441,205,428,207,423,214,411,221,407,227,405,232,399,238,391,238,390,231,382,219,388,208,389,189,385,184,381,175,374,166,362,160,357,149,363,149,371,135,373,125,371,118,362,116,356,111,352,104,344,98,339,88,335,78,329,78,325,79,321,80,318,86,310|images,3E.jpg,213,164,264,163,333,175,333,207,276,224,210,231,216,168|images,4E.jpg,78,247,103,246,123,238,146,238,164,238,178,243,185,246,196,245,199,245,206,245,212,250,220,258,229,267,242,277,238,285,227,290,216,294,209,307,206,313,187,318,179,316,175,302,165,304,163,297,150,287,147,285,138,279,135,274,126,268,122,264,117,262,107,256,96,262,84,267,76,267,72,261|images,5E.jpg,31,214,41,192,55,174,66,164,85,154,101,148,116,144,134,138,153,136,165,132,180,132,197,133,221,135,241,140,263,146,279,151,289,158,309,167,322,181,329,189,327,201,318,214,304,218,283,223,267,228,254,233,239,239,222,245,211,252,197,264,185,271,179,279,162,279,145,277,127,275,108,277,94,278,82,278,60,281,52,282,42,284,39,266,41,252,39,236,35,229|images,6E.jpg,54,330,64,336,77,344,97,348,112,350,126,353,148,355,161,355,181,355,199,356,206,354,209,350,215,350,226,355,237,356,250,357,262,357,274,357,282,357,291,353,299,351,309,355,316,358,327,361,346,363,354,364,363,364,374,364,389,364,399,364,409,362,416,354,422,348,436,345,449,344,439,323,442,306,440,293,435,289,410,289,396,281,374,279,366,279,348,279,327,280,309,285,295,291,279,297,277,306,270,311,256,313,242,313,229,311,208,311,199,312,189,318,183,323,177,324,164,322,158,320,150,318,142,314,134,310,116,308,109,308,109,308,88,308,72,308,66,301,55,297,49,290,32,288,24,288,22,293,23,306,27,311,40,323|images,7E.jpg,170,376,177,368,181,364,182,354,184,336,196,340,209,352,215,348,227,344,235,342,238,345,239,356,235,360,231,370,242,376,255,389,258,399,259,410,251,418,243,422,232,426,220,427,209,429,200,430,191,430,176,424,171,417,163,407,167,396,168,386|images,8E.jpg,255,238,259,230,263,222,270,216,281,211,289,209,297,211,303,212,314,217,326,220,335,220,343,223,348,225,340,226,337,226,333,227,325,229,323,230,312,234,310,238,308,243,312,248,317,251,322,254,326,263,328,267,328,270,322,272,320,276,314,280,310,286,306,289,304,290,300,294,292,298,288,302,289,307,287,309,281,313,275,317,273,322,274,332,274,335,276,348,276,350,272,357,263,360,258,362,256,350,250,339,256,329,256,318,250,308,246,299,242,290,244,281,247,270,248,261,252,252,254,246|images,9E.jpg,36,201,55,199,74,195,92,196,101,198,110,207,110,215,104,225,102,237,107,245,112,252,122,253,127,256,129,259,117,263,95,261,92,261,85,261,73,259,68,259,60,257,54,251,41,242,35,238,28,228,26,220,28,212,31,206|images,10E.jpg,257,447,256,330,266,305,276,289,292,127,356,126,376,283,397,312,401,321,401,326,400,446|images,1Eb.jpg,159,224,171,206,210,203,213,226,209,238,215,259,197,266,179,257,169,245,155,230|images,2Eb.jpg,1,184,15,169,35,165,49,160,75,158,81,149,94,142,111,145,119,141,134,142,143,149,157,139,170,132,180,126,205,122,221,116,231,112,243,123,250,128,260,124,274,124,289,116,294,112,301,110,305,106,448,105,444,307,424,303,413,307,404,314,392,325,384,328,376,329,351,313,342,316,338,316,328,305,322,300,313,292,310,290,306,286,296,286,285,284,271,291,250,296,248,297,239,291,221,283,209,281,203,276,195,270,180,260,162,268,151,271,142,272,126,272,111,268,99,262,81,260,75,258,63,250,45,253,38,254,25,239,14,231,6,223,6,217,7,206,7,198|images,3Eb.jpg,217,376,223,366,229,357,236,336,224,321,231,309,235,299,240,291,244,281,248,272,254,270,276,273,281,277,282,288,285,295,286,300,302,301,297,312,292,323,279,329,276,333,274,342,279,356,281,368,283,380,277,393,275,398,259,398,251,398,218,394,213,390,203,384|images,4Eb.jpg,193,207,206,208,215,212,226,216,239,216,255,216,265,216,286,217,298,217,306,215,309,209,312,197,313,183,311,171,309,166,297,154,280,148,274,148,266,148,257,149,246,149,238,147,232,147,204,141,193,147,185,158,179,175,182,187|images,5Eb.jpg,100,437,105,424,118,412,130,404,141,395,152,380,157,374,162,366,164,354,164,337,166,320,170,312,179,289,184,280,193,265,199,261,214,253,225,245,235,241,245,233,254,231,261,231,290,229,294,225,306,221,321,221,336,221,344,221,363,223,389,229,403,231,423,242,444,256,449,263,447,448|images,6Eb.jpg,33,269,52,261,78,261,101,263,110,269,126,274,134,257,445,258,447,240,304,247,289,193,274,190,130,242,14,241,1,261|images,7Eb.jpg,313,326,282,320,262,328,251,313,251,302,220,289,203,283,184,270,178,262,154,244,146,233,135,215,125,196,137,168,145,166,188,175,197,177,220,175,230,165,237,153,244,133,247,113,263,107,274,110,289,129,299,137,306,140,315,141,323,134,324,126,327,120,357,112,359,140,368,154,371,155,382,137,395,122,415,117,423,113,432,122,437,142,441,151,447,175,447,195,447,212,441,235,437,253,443,290,442,310,425,323,412,333,405,321,410,306,414,283,419,255,411,236,395,222,395,220,361,220,350,220,341,223,333,238,331,248,332,265,328,278,326,288,331,304,340,314,350,322,342,329,295,332|images,8Eb.jpg,22,199,51,216,54,241,81,265,94,275,107,292,116,311,126,327,141,338,151,345,167,356,168,261|images,9Eb.jpg,112,271,93,298,77,328,100,368,124,389,156,401,164,385,141,352,131,340,129,317,150,287,158,276,186,276,201,272,228,268,250,266,250,266,245,286,251,310,252,330,258,350,263,357,279,369,305,380,335,384,341,354,348,336,359,313,367,290,378,273,382,266,361,273,349,253,347,236,324,223,308,213,304,198,296,173,283,147,268,129,257,120,246,110,240,108,180,107,142,110,115,112,95,114,74,130,49,170,53,193,70,195,93,193,113,200,118,214,121,245,116,264","Opera"
"37G6BXQPLQLHA8VM6662MLAI4C6QEE","31AETRIGVBMF0O2Q0MXU6WC0OHTEPJ","Tracing Images Experiment","A short experiment where you trace areas in 20 images (less than 10 minutes)","psychology, experiment, images","$0.50","Thu Dec 11 23:32:22 GMT 2014","65","BatchId:1764023;","3600","28800","Sat Dec 20 17:12:58 GMT 2014","","","33FBRBDW6OZYUQ96EOO9YQKZUXU8CZ","A35Z9UF74D2X5A","Approved","Sat Dec 13 04:53:09 GMT 2014","Sat Dec 13 04:57:24 GMT 2014","Sat Dec 13 04:57:24 PST 2014","Sat Dec 13 01:48:45 PST 2014","","","255","100% (1/1)","100% (1/1)","100% (1/1)","21","Female","USA","Asus laptop|2 feet","undefined,undefined|images,1E.jpg,229,155,227,178,216,190,218,204,229,211,242,206,248,194,241,179|images,2E.jpg,204,431,244,324,438,373,383,446|images,3E.jpg,211,161,269,162,334,172,330,208,259,230,209,224,208,157|images,4E.jpg,49,267,131,202,243,271,228,303,50,279|images,5E.jpg,29,211,43,277,166,277,314,215,332,184,236,130,121,134|images,6E.jpg,441,283,402,285,346,274,293,293,280,316,256,312,215,306,187,312,193,327,209,354,293,350,357,363,416,344,441,343|images,7E.jpg,340,219,371,401,402,215|images,8E.jpg,351,225,291,208,249,267,266,357,284,308,330,267,316,248,312,225|images,9E.jpg,399,149,438,150,433,175,409,173,396,145|images,10E.jpg,295,124,355,123,371,280,401,314,405,443,261,439,253,313,283,278|images,1Eb.jpg,100,193,93,239,152,306,166,300,139,224|images,2Eb.jpg,13,178,294,106,444,240,372,324|images,3Eb.jpg,203,262,198,434,344,435,345,240|images,4Eb.jpg,105,180,260,266,292,237,144,162|images,5Eb.jpg,99,441,147,381,217,349,289,347,366,387,402,441|images,6Eb.jpg,229,231,233,287,437,267,439,223,285,190|images,7Eb.jpg,142,194,302,331,327,282,338,215,405,213,437,204,413,120,208,114|images,8Eb.jpg,72,353,393,360,400,422,76,446|images,9Eb.jpg,59,254,171,247,204,220,227,154,238,119,6,107","Chrome"
"37G6BXQPLQLHA8VM6662MLAI4C6QEE","31AETRIGVBMF0O2Q0MXU6WC0OHTEPJ","Tracing Images Experiment","A short experiment where you trace areas in 20 images (less than 10 minutes)","psychology, experiment, images","$0.50","Thu Dec 11 23:32:22 GMT 2014","65","BatchId:1764023;","3600","28800","Sat Dec 20 17:12:58 GMT 2014","","","33NF62TLXJ25X5HDX52YBZ6LF7QKJH","A2EAO773YM4C5S","Approved","Fri Dec 12 01:49:26 GMT 2014","Fri Dec 12 01:53:42 GMT 2014","Fri Dec 12 01:53:42 PST 2014","Fri Dec 12 00:01:41 PST 2014","","","256","100% (1/1)","100% (1/1)","100% (1/1)","39","Female","USA","Compaq CQ58|2 ft","undefined,undefined|images,1E.jpg,214,143,200,204,261,222,268,176,220,133|images,2E.jpg,33,314,178,412,409,449,428,344,299,251,122,255|images,3E.jpg,183,153,239,260,320,241,383,198,361,153,266,158,189,137,182,148|images,4E.jpg,49,235,57,359,123,405,241,414,288,327,290,270,268,235,258,231,187,200,185,201,114,206|images,5E.jpg,28,186,52,278,178,287,304,200,342,170,196,116,58,143|images,6E.jpg,245,307,203,306,186,322,195,342,208,356,239,361,289,357,303,353,313,355,332,364,375,364,411,361,427,353,428,349,446,345,446,280,419,291,362,271,318,281,287,295,280,311,257,310|images,7E.jpg,161,348,163,441,277,423,273,362,229,327,183,328|images,8E.jpg,264,205,236,254,236,287,237,341,253,357,289,360,299,299,332,281,347,254,324,236,337,235,354,230,361,213,316,210,303,200|images,9E.jpg,388,148,393,210,447,194,448,135,386,143|images,10E.jpg,292,127,291,135,276,281,249,323,255,448,407,447,405,307,383,278,360,134,357,117,288,120|images,1Eb.jpg,298,160,242,299,343,306,385,129|images,2Eb.jpg,16,170,21,277,121,273,164,279,193,280,243,288,298,307,398,349,427,346,444,232,429,83,277,119,43,130|images,3Eb.jpg,243,268,239,292,277,297,284,281,251,266|images,4Eb.jpg,162,192,106,157,146,221,246,259|images,5Eb.jpg,251,341,202,352,173,359,120,417,113,442,398,447,370,389,350,371,326,359,283,347,270,343|images,6Eb.jpg,121,238,276,158,396,222,441,225,449,269,260,288,113,296,60,289,12,270,1,234|images,7Eb.jpg,186,317,135,336,111,368,66,392,38,390,14,380,4,272,0,208,40,208,86,231,133,228,159,244,191,242|images,8Eb.jpg,219,173,210,206,267,198,306,194,286,154|images,9Eb.jpg,0,127,21,186,13,215,34,241,76,276,169,271,214,221,250,146,258,102,4,99","Chrome"
"37G6BXQPLQLHA8VM6662MLAI4C6QEE","31AETRIGVBMF0O2Q0MXU6WC0OHTEPJ","Tracing Images Experiment","A short experiment where you trace areas in 20 images (less than 10 minutes)","psychology, experiment, images","$0.50","Thu Dec 11 23:32:22 GMT 2014","65","BatchId:1764023;","3600","28800","Sat Dec 20 17:12:58 GMT 2014","","","33SA9F9TRXUOHPP28IAA2UNOX63WE4","A2SYRFPPV9WDEG","Approved","Fri Dec 12 01:47:31 GMT 2014","Fri Dec 12 02:04:07 GMT 2014","Fri Dec 12 02:04:07 PST 2014","Fri Dec 12 00:01:42 PST 2014","","","996","100% (2/2)","100% (1/1)","100% (1/1)","33","Male","USA","Dell U2412M|1 foot","undefined,undefined|images,1E.jpg,260,81,244,50,184,84,204,42,192,17,263,18|images,2E.jpg,12,308,291,307,411,347,441,405,407,436,167,443,41,435,28,386|images,3E.jpg|images,4E.jpg|images,5E.jpg|images,6E.jpg,40,314,75,397,310,434,424,394,421,307,139,296,42,307|images,7E.jpg,141,365,159,433,341,441,316,351,166,336|images,8E.jpg,213,197,158,328,338,426,355,137,257,148|images,9E.jpg,77,314,51,384,143,432,261,396,272,326|images,10E.jpg,333,143,324,238,381,262,440,190,432,120|images,1Eb.jpg|images,2Eb.jpg|images,3Eb.jpg|images,4Eb.jpg|images,5Eb.jpg,244,41|images,6Eb.jpg|images,7Eb.jpg|images,8Eb.jpg|images,9Eb.jpg,42,125,44,187,174,214,176,147,166,122","IE10"
"37G6BXQPLQLHA8VM6662MLAI4C6QEE","31AETRIGVBMF0O2Q0MXU6WC0OHTEPJ","Tracing Images Experiment","A short experiment where you trace areas in 20 images (less than 10 minutes)","psychology, experiment, images","$0.50","Thu Dec 11 23:32:22 GMT 2014","65","BatchId:1764023;","3600","28800","Sat Dec 20 17:12:58 GMT 2014","","","34S6N1K2ZVJKQ545U5BEEM3LRE4HLN","A7OVF55GAEQ30","Approved","Fri Dec 12 00:38:52 GMT 2014","Fri Dec 12 01:14:07 GMT 2014","Fri Dec 12 01:14:07 PST 2014","Fri Dec 12 00:01:43 PST 2014","","","2115","100% (3/3)","100% (2/2)","100% (1/1)","35","Male","India","Dwell,Led |18 Inch","undefined,undefined|images,1E.jpg,232,148,240,165,253,194,246,210,239,217,236,234,227,234,226,216,215,205,213,193,218,180,228,173|images,2E.jpg,76,306,94,295,120,299,144,300,182,302,204,290,234,287,247,293,240,317,225,330,202,331,169,347,121,354,77,337|images,3E.jpg,207,158,275,158,272,232,206,230|images,4E.jpg,66,251,111,240,153,235,189,244,215,242,250,286,236,320,179,333,93,310,60,251|images,5E.jpg,78,154,134,134,205,129,271,147,321,180,281,219,208,237,174,268,45,266,42,199|images,6E.jpg,183,316,213,305,263,307,293,288,335,275,390,273,422,294,424,304,363,307,347,318,304,351,258,360,213,355|images,7E.jpg,172,330,205,344,235,327,244,349,263,402,253,421,220,435,175,431,163,386,181,367,172,335|images,8E.jpg,271,204,314,208,352,218,359,229,323,231,319,245,331,255,331,280,320,286,278,327,279,353,257,368,251,318,240,298,239,265,253,241|images,9E.jpg,400,148,352,127,315,119,296,137,315,210,345,187,375,202,405,203|images,10E.jpg,290,125,357,124,378,278,403,317,403,448,258,449,255,319,278,279|images,1Eb.jpg,382,248,383,268,385,299,353,305,337,288,358,265|images,2Eb.jpg,153,122,202,113,234,102,256,129,258,171,210,198,181,193,155,187,134,158|images,3Eb.jpg,109,205,127,191,170,192,188,218,86,222|images,4Eb.jpg,106,217,135,220,144,200,121,180,93,178,76,198|images,5Eb.jpg,3,309,38,285,96,275,161,277,152,365,55,405,3,411|images,6Eb.jpg,13,237,132,236,135,271,8,282|images,7Eb.jpg,1,220,66,238,135,244,118,335,0,348|images,8Eb.jpg,351,447,315,399,225,389,192,448|images,9Eb.jpg,231,100,236,151,197,228,114,256,101,194,54,194,89,106","Chrome"
"37G6BXQPLQLHA8VM6662MLAI4C6QEE","31AETRIGVBMF0O2Q0MXU6WC0OHTEPJ","Tracing Images Experiment","A short experiment where you trace areas in 20 images (less than 10 minutes)","psychology, experiment, images","$0.50","Thu Dec 11 23:32:22 GMT 2014","65","BatchId:1764023;","3600","28800","Sat Dec 20 17:12:58 GMT 2014","","","352YTHGROVDOSXXKODCXS51A5YQH4N","A1O17KAHBXZBH0","Approved","Fri Dec 12 19:50:58 GMT 2014","Fri Dec 12 19:58:01 GMT 2014","Fri Dec 12 19:58:01 PST 2014","Fri Dec 12 14:26:14 PST 2014","","","423","100% (1/1)","100% (1/1)","100% (1/1)","32","Male","USA","Macbook Pro |24in","undefined,undefined|images,1E.jpg,229,152,8,243,62,343,241,273,247,153|images,2E.jpg,6,250,3,347,185,406,192,434,441,445,441,355,383,347,304,271,252,289,224,269,190,297,120,295,79,226|images,3E.jpg,342,163,205,159,206,246,268,246,325,228,350,164|images,4E.jpg,20,254,154,214,213,242,431,441,6,442|images,5E.jpg,334,185,217,118,121,129,6,115,7,178,29,196,53,275,173,272,236,229,315,208|images,6E.jpg,437,271,269,275,173,306,114,302,60,296,40,290,17,287,17,302,64,347,119,355,204,363,330,366,434,366,443,365|images,7E.jpg,272,412,240,330,162,321,158,386,166,434,274,433,267,411|images,8E.jpg,348,203,250,205,233,333,261,374,276,374,285,328,342,278,339,247,362,242|images,9E.jpg|images,10E.jpg,279,124,236,447,415,448,411,307,389,284,365,111|images,1Eb.jpg,53,195,178,342,217,328,209,147,255,153,244,338,323,366,419,287,307,140,73,134|images,2Eb.jpg,7,160,8,256,437,328,439,108,142,112|images,3Eb.jpg,232,260,198,439,310,443,315,291,282,258|images,4Eb.jpg,36,142,439,321,433,114,12,108|images,5Eb.jpg,391,119,182,274,31,281,2,317,9,437,437,445,442,124|images,6Eb.jpg,431,267,11,276,8,228,285,178,440,227,442,265|images,7Eb.jpg,127,167,191,316,338,326,357,399,419,399,417,323,442,121|images,8Eb.jpg,229,244,250,350,132,251|images,9Eb.jpg,7,113,441,109,435,387,99,405,57,303,10,266","Chrome"
